id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3173360575,"Flood risk management in Ghana: gaps, opportunities, and socio-technical tools for improving resilience","Mariele Evers, Adrian Almoradie, Mariana Madruga de Brito, Britta Höllermann, Joshua Ntajal, Mawuli Lumor, Aymar Yaovi Bossa, Charlotte Norman, Yira Yacouba Yira Yacouba, Jean Hounkpe Jean Hounkpe",2021,,https://doi.org/10.5194/egusphere-egu21-12683,3.4323711
https://openalex.org/W2920955732,Heavy-Ion Induced Single Event Upsets in Advanced 65 nm Radiation Hardened FPGAs,"Chang Cai, Xue Fan, Jie Liu, Dongqing Li, Tianqi Liu, Linghong Ke, Peixiong Zhao, Z. T. He",2019,,https://doi.org/10.3390/electronics8030323,3.4323466
https://openalex.org/W3106305862,The SWAP EUV Imaging Telescope Part I: Instrument Overview and Pre-Flight Testing,"Daniel B. Seaton, D. Berghmans, B. Nicula, Jean-Philippe Halain, A. De Groof, Tanguy Thibert, D. Shaun Bloomfield, C. L. Raftery, P. T. Gallagher, F. Auchère, J. M. Defise, Elke D’Huys, Jean-Hervé Lecat, Emmanuel Mazy, Pierre Rochus, Laurence Rossi, U. Schühle, I. A. Zhitnik, M. S. Yalim, Joe Zender",2012,,https://doi.org/10.1007/s11207-012-0114-6,3.4266546
https://openalex.org/W3181844659,BUILDING A RESILIENT FOOD SUPPLY CHAIN AGAINST RISKS POSED BY CLIMATE CHANGE: A CASE STUDY OF THE ZIMBABWEAN GRAIN CROP AGRICULTURAL SECTOR 1991– DEC 2019,Lenon Watambwa,2021,,https://doi.org/10.2139/ssrn.3774064,3.4260502
https://openalex.org/W2909860063,Existential Risks,"Matt Boyd, Nick Wilson",2018,,https://doi.org/10.26686/pq.v14i2.5099,3.4246845
https://openalex.org/W2794808194,"Mitigation gambles: uncertainty, urgency and the last gamble possible",David Luban,2018,,https://doi.org/10.1098/rsta.2017.0105,3.4241812
https://openalex.org/W3217185056,The Satellite Risk Prediction and Radiation Forecast System (SaRIF),"R. B. Horne, S. A. Glauert, Peter Kirsch, D. Heynderickx, Suzy Bingham, Peter Thorn, Brendan Curran, David Pitchford, E. Haggarty, David Wade, Ralf Keil",2021,,https://doi.org/10.1029/2021sw002823,3.4234424
https://openalex.org/W2619807022,A New Paradigm for Spectrum Sharing Between Cellular Wireless Communications and Radio Astronomy Systems,"Yahia R. Ramadan, Hlaing Minn, Yucheng Dai",2017,,https://doi.org/10.1109/tcomm.2017.2709319,3.421678
https://openalex.org/W2605740232,Essential science for understanding risks from radiation for airline passengers and crews,D. J. Knipp,2017,,https://doi.org/10.1002/2017sw001639,3.4169376
https://openalex.org/W3092050153,Introduction to eco-efficient materials for reducing cooling needs in buildings and construction,F. Pacheco‐Torgal,2021,,https://doi.org/10.1016/b978-0-12-820791-8.00001-8,3.414772
https://openalex.org/W1965689683,Survey of current situation in radiation belt modeling,Shing F. Fung,2004,,https://doi.org/10.1016/s0273-1177(03)00078-4,3.4132533
https://openalex.org/W2810874391,A low-thrust-enabled SmallSat heliophysics mission to Sun-Earth L5,"Natasha Bosanac, Farah Alibay, Jeffrey Stuart",2018,,https://doi.org/10.1109/aero.2018.8396375,3.41114
https://openalex.org/W2320382965,"Defining Radiation ""Safe"" Zones for Operating the HRPT Onboard the METOP Satellite","Janet Green, Andrew Monham, Georges Bernede, A. J. Tylka, G. R. Mason, Conrad Jackson, Gretchen Lindsay",2010,,https://doi.org/10.2514/6.2010-2136,3.4110558
https://openalex.org/W2907227838,SDN Testbed for Evaluation of Large Exo-Atmospheric EMP Attacks,"Diogo Oliveira, Nasir Ghani, Majeed M. Hayat, Jorge Crichigno, Elias Bou‐Harb",2019,,https://doi.org/10.1109/mcom.2017.1700847,3.410684
https://openalex.org/W1964545078,Calibration and in-orbit performance of the reflection grating spectrometer onboard<i>XMM-Newton</i>,"J. de Plaa, J. W. den Herder, C. Gabriel, R. González‐Riestra, A. Ibarra, J. S. Kaastra, A. M. T. Pollock, A. J. J. Raassen, F. Paerels",2015,,https://doi.org/10.1051/0004-6361/201423704,3.4103067
https://openalex.org/W2911633046,Global ionospheric scintillations revealed by GPS radio occultation data with FY3C satellite before midnight during the March 2015 storm,"Guojun Wang, J. K. Shi, Weihua Bai, Ivan Galkin, Li Wang, Sun Yue-qian",2019,,https://doi.org/10.1016/j.asr.2019.01.028,3.4092383
https://openalex.org/W4229442433,Shocks in the Very Local Interstellar Medium,"Parisa Mostafavi, L. F. Burlaga, Iver H. Cairns, S. A. Fuselier, Federico Fraternale, D. A. Gurnett, Tae Kim, W. S. Kŭrth, N. V. Pogorelov, Elena Provornikova, J. David Richardson, D. L. Turner, G. P. Zank",2022,,https://doi.org/10.1007/s11214-022-00893-4,3.4079888
https://openalex.org/W4281493889,"A Comparative Study of non-deep Learning, Deep Learning, and Ensemble Learning Methods for Sunspot Number Prediction","Yuchen Dang, Ziqi Chen, Heng Li, Hai Shu",2022,,https://doi.org/10.1080/08839514.2022.2074129,3.4059033
https://openalex.org/W4386360941,Seismic Monitoring of the Sun’s Far Hemisphere: A Crucial Component in Future Space Weather Forecasting,"Kiran Jain, C. Lindsey, E. Adamson, C. N. Arge, Thomas Berger, D. C. Braun, Ruizhu Chen, Y. M. Collado‐Vega, Mausumi Dikpati, T. Felipe, C. J. Henney, J. T. Hoeksema, R. Komm, K. D. Leka, Andrew R. Marble, V. Mártínez Pillet, Mark S. Miesch, L. J. Nickisch, Alexei Pevtsov, V. J. Pizzo, W. Kent Tobiska, S. C. Tripathy, Junwei Zhao",2023,,https://doi.org/10.3847/25c2cfeb.795201ef,3.4056773
https://openalex.org/W2119316700,Mechanism of hypocoagulability in proton-irradiated ferrets,"Gabriel Krigsfeld, Alexandria R. Savage, Jenine K. Sanzari, Andrew Wroe, Daila S. Gridley, Ann R. Kennedy",2013,,https://doi.org/10.3109/09553002.2013.802394,3.4031162
https://openalex.org/W2794973348,Discovery of New Coronal Lines at 2.843 and 2.853 <i>μ</i> m,"Jenna Samra, P. G. Judge, E. E. DeLuca, James W. Hannigan",2018,,https://doi.org/10.3847/2041-8213/aab434,3.401458
https://openalex.org/W4379740566,Decomposing solar and geomagnetic activity and seasonal dependencies to examine the relationship between GPS loss of lock and ionospheric turbulence,"Giulia Lovati, Paola De Michelis, Giuseppe Consolini, Michael Pezzopane, Alessio Pignalberi, F. Berrilli",2023,,https://doi.org/10.1038/s41598-023-34727-2,3.3999298
https://openalex.org/W2346306282,Understanding the weather 2015,Steven Keates,2016,,https://doi.org/10.1002/wea.2730,3.3989954
https://openalex.org/W2903275616,New Dimensions for a Challenging Security Environment: Growing Exposure to Critical Space Infrastructure Disruption Risk,"Adrian V. Gheorghe, Alexandru Georgescu, Ölga Bucovețchi, Marilena Lazăr, Cezar Scarlat",2018,,https://doi.org/10.1007/s13753-018-0197-2,3.3971279
https://openalex.org/W2129040085,Tunable SEU-Tolerant Latch,"Xiaoxuan She, N Li, W.D. Farwell",2010,,https://doi.org/10.1109/tns.2010.2087358,3.3938258
https://openalex.org/W1566939588,Improved forecasts of solar wind parameters using the Kalman filter,"Maria Elena Innocenti, Giovanni Lapenta, B. Vršnak, F. Crespon, C. Skandrani, Manuela Temmer, Astrid Veronig, Lapo Bettarini, Stefano Markidis, Marina Skender",2011,,https://doi.org/10.1029/2011sw000659,3.3927052
https://openalex.org/W2082672235,An MHD simulation model of time‐dependent co‐rotating solar wind,Keiji Hayashi,2012,,https://doi.org/10.1029/2011ja017490,3.392275
https://openalex.org/W2911500078,Space Plasma Interactions with Spacecraft Materials,"Daniel P. Engelhart, E. Plis, Dale C. Ferguson, W. Robert Johnston, Russell Cooper, Ryan Hoffmann",2019,,https://doi.org/10.5772/intechopen.78306,3.3922658
https://openalex.org/W2789916197,ULF Wave Activity in the Magnetosphere: Resolving Solar Wind Interdependencies to Identify Driving Mechanisms,"Sarah Bentley, C. E. J. Watt, M. J. Owens, I. J. Rae",2018,,https://doi.org/10.1002/2017ja024740,3.3915198
https://openalex.org/W2040817360,Potential impacts of harmonics on bulk system integrity during geomagnetic disturbances,R. Walling,2013,,https://doi.org/10.1109/pesmg.2013.6672901,3.39151
https://openalex.org/W2040027716,An Analytic Portfolio Approach to System of Systems Evolutions,"Navindran Davendralingam, Daniel DeLaurentis",2014,,https://doi.org/10.1016/j.procs.2014.03.085,3.391348
https://openalex.org/W2786904088,Geomagnetic disturbance storm system impact — A transmission facility owner case study,"Ashraf Ul Haque, Jaryn Vaile, Tony Rutkunas, S.K.M. Kodsi, Ashikur Bhuiya, Robert Baker",2017,,https://doi.org/10.1109/pesgm.2017.8274485,3.390608
https://openalex.org/W2036679214,"Absolute differential cross sections for direct scattering of keV O<sup>+</sup> ions by He, H<sub>2</sub>, N<sub>2</sub>, and O<sub>2</sub>",B. G. Lindsay,2004,,https://doi.org/10.1029/2004ja010570,3.3893144
https://openalex.org/W4251409017,The ESPAS e-infrastructure: Access to data from near-Earth space,"Ivan Galkin, Anna Belehaki, Johan De Keyser, Mainul Hoque, Martin Kriegel, N. Jakowski, B. Zolesi, Ioanna Tsagouri, A. Charisi, F. Darrouzet",2017,,https://doi.org/10.1051/978-2-7598-1949-2,3.3885293
https://openalex.org/W2892852980,Review and classification of reliability indicators for power systems with a high share of renewable energy sources,"Evelyn Heylen, Geert Deconinck, Dirk Van Hertem",2018,,https://doi.org/10.1016/j.rser.2018.08.032,3.3884354
https://openalex.org/W3031876729,COVID-19 Pandemic and Surgical Oncology: Preserving the Academic Mission,"Timothy M. Pawlik, Douglas S. Tyler, Baran D. Sumer, Funda Meric‐Bernstam, Ikenna Okereke, Joal D. Beane, Priya H. Dedhia, Aslam Ejaz, Kelly M. McMasters, Kenneth K. Tanabe",2020,,https://doi.org/10.1245/s10434-020-08563-x,3.388416
https://openalex.org/W2333765852,Survey of Space Debris Reduction Methods,Marshall H. Kaplan,2009,,https://doi.org/10.2514/6.2009-6619,3.3876483
https://openalex.org/W2808782132,SOVIET POLICY SCIENCES AND EARTH SYSTEM GOVERNMENTALITY,Eglė Rindzevičiūtė,2018,,https://doi.org/10.1017/s1479244318000161,3.3844922
https://openalex.org/W2148567500,Solar Storm GIC Forecasting: Solar Shield Extension—Development of the End‐User Forecasting System Requirements,"A. Pulkkinen, Syed Mohammad Mahmood, Chigomezyo M. Ngwira, C. C. Balch, R. Lordan, David Fugate, W. E. Jacobs, Ilja Honkonen",2015,,https://doi.org/10.1002/2015sw001283,3.384358
https://openalex.org/W2126736811,Identifying vulnerabilities in critical infrastructures by network analysis,"Chi-Hang Lam, Jiaying Lin, Mong Soon Sim, Kang Tai",2013,,https://doi.org/10.1504/ijcis.2013.054978,3.383191
https://openalex.org/W2166256607,SiGe BiCMOS Technology: An IC Design Platform for Extreme Environment Electronics Applications,John D. Cressler,2007,,https://doi.org/10.1109/relphy.2007.369883,3.382722
https://openalex.org/W3119833178,Safety Science directions: The journal,A. Ian Glendon,2021,,https://doi.org/10.1016/j.ssci.2020.105127,3.3814952
https://openalex.org/W2762453598,Decarbonizing the boardroom? Aligning electric utility executive compensation with climate change incentives,"Cleyton M. Cavallaro, Joshua M. Pearce, Roman Sidortsov",2018,,https://doi.org/10.1016/j.erss.2017.09.036,3.3806443
https://openalex.org/W4385306423,Improving the sensitivity of KM3NeT to MeV-GeV neutrinos from solar flares,"Jonathan Mauro, G. de Wasseige",2023,,https://doi.org/10.22323/1.444.1294,3.3779838
https://openalex.org/W4244478121,Feasibility of Large High-Power Solar Electric Propulsion Vehicles: Issues and Solutions,"Lynn A. Capadona, Jeffrey Woytach, Thomas Doehne, D. C. Hoffman, Mark D. Klem, Robert Christie, Eric Pencil, Tyler Hickman, Robert Scheidegger",2011,,https://doi.org/10.2514/6.2011-7251,3.377423
https://openalex.org/W3047048055,An SBAS Integrity Model to Overbound Residuals of Higher-Order Ionospheric Effects in the Ionosphere-Free Linear Combination,"S. Schlüter, Mainul Hoque",2020,,https://doi.org/10.3390/rs12152467,3.376611
https://openalex.org/W2123089841,Integrated system architecture and technology roadmap toward WAMPAC,"Anthony Johnson, Jun Wen, Jia Wang, Edwin Liu, Yi Hu",2011,,https://doi.org/10.1109/isgt.2011.5759148,3.374878
https://openalex.org/W2945736359,An interview with David Brin on resiliency,"Peter J. Denning, David Brin",2019,,https://doi.org/10.1145/3325287,3.3746536
https://openalex.org/W2137766244,Dystopia and the End of Politics,Benjamin Kunkel,2008,,https://doi.org/10.1353/dss.2008.0072,3.3734972
https://openalex.org/W2017885393,Power grid protection against geomagnetic disturbances (GMD),"F. R. Faxvog, William R. Jensen, George H. von Fuchs, G. Nordling, D. B. Jackson, Benjamin H. Groh, N. Ruehl, Aigars Vītols, T.L. Volkmann, Michael R. Rooney, Russell Neal",2013,,https://doi.org/10.1109/epec.2013.6802963,3.3730502
https://openalex.org/W3104195869,OUTBURSTS IN TWO NEW COOL PULSATING DA WHITE DWARFS,"Keaton J. Bell, J. J. Hermes, Μ. H. Montgomery, N. P. Gentile Fusillo, R. Raddi, B. T. Gänsicke, D. E. Winget, Erik Dennihy, A. Gianninas, Pier-Emmanuel Tremblay, P. T. O’Brien, K. I. Winget",2016,,https://doi.org/10.3847/0004-637x/829/2/82,3.3729775
https://openalex.org/W4306885021,The Diffraction-Limited Near-Infrared Spectropolarimeter (DL-NIRSP) of the Daniel K. Inouye Solar Telescope (DKIST),"Sarah A. Jaeggli, H. Lin, Peter M. Onaka, Haruka Yamada, Tetsu Anan, Morgan Bonnet, Gregory K. Ching, Xiao-Pei Huang, Maxim Kramar, Helen McGregor, Garry Nitta, C. Rae, Louis Robertson, Thomas A. Schad, Paul Toyama, Jessica G. Young, Chris Berst, David M. Harrington, M. Liang, Myles M. Puentes, Predrag Sékulic, B. A. Smith, Stacey R. Sueoka",2022,,https://doi.org/10.1007/s11207-022-02062-w,3.3707182
https://openalex.org/W2580286777,Theory of Condensed Matter,S. F. Edwards,1969,,https://doi.org/10.1088/0031-9112/20/12/005,3.3698652
https://openalex.org/W4309717808,Monitoring solar activity during 23/24 solar cycle minimum through VLF radio signals,"Aleksandra Kolarski, Vladimir A. Srécković, Zoran Mijić",2022,,https://doi.org/10.31577/caosp.2022.52.3.105,3.369195
https://openalex.org/W2560341085,Fast Precise Point Positioning: A System to Provide Corrections for Single and Multi-frequency Navigation,"Adrià Rovira-García, José Miguel Juan Zornoza, Jaume Sanz Subirana, Guillermo González‐Casado, E. Bertrán",2016,,https://doi.org/10.1002/navi.148,3.3674304
https://openalex.org/W2608186352,Interrelation of structure and operational states in cascading failure of overloading lines in power grids,"Fei Xue, Ettore Bompard, Tao Huang, Lin Jiang, Shaofeng Lu, Huaiying Zhu",2017,,https://doi.org/10.1016/j.physa.2017.04.061,3.3664644
https://openalex.org/W3124590298,Food and Nutrition Trends: Eternal Life or Our Extinction?,İsmail Hakkı Tekiner,2020,,https://doi.org/10.33552/gjnfs.2020.02.000546,3.365566
https://openalex.org/W2114271307,Single-event upset test results for the Xilinx XQ1701L PROM,"S. M. Guertin, G.M. Swift, Duc Nguyen",2003,,https://doi.org/10.1109/redw.1999.816054,3.3654165
https://openalex.org/W1672263216,Comparison of magnetic perturbation data from LEO satellite constellations: Statistics of DMSP and AMPERE,"D. J. Knipp, Tomoko Matsuo, L. M. Kilcommons, A. D. Richmond, B. J. Anderson, H. Korth, R. J. Redmon, B. Mero, Nathan L. Parrish",2014,,https://doi.org/10.1002/2013sw000987,3.3637574
https://openalex.org/W2073228561,From flares to nanoflares: magnetic reconnection on the Sun,P. J. Cargill,2013,,https://doi.org/10.1093/astrogeo/att078,3.3634217
https://openalex.org/W2166973242,The costs and benefits of space weather,L. Fletcher,2003,,https://doi.org/10.1080/0010751031000135968,3.3629057
https://openalex.org/W2973393437,Risk and Response to Biological Catastrophe in Lower Income Countries,"Stephen P. Luby, Ronan F. Arthur",2019,,https://doi.org/10.1007/82_2019_162,3.357949
https://openalex.org/W2913717971,Estimating Total Open Heliospheric Magnetic Flux,"Samantha Wallace, C. N. Arge, Marios S. Pattichis, Rachel Hock-Mysliwiec, C. J. Henney",2019,,https://doi.org/10.1007/s11207-019-1402-1,3.3544183
https://openalex.org/W2125698337,Sociological theory and the natural environment,Gavin Walker,2005,,https://doi.org/10.1177/0952695105051127,3.353401
https://openalex.org/W2804006063,In-orbit instrument performance study and calibration for POLAR polarization measurements,"Zhengheng Li, Merlin Kole, Jianchao Sun, L. M. Song, N. Produit, Bobing Wu, Tianwei Bao, T. Bernasconi, F. Cadoux, Yongwei Dong, M. Z. Feng, Neal Gauvin, W. Hajdas, Hancheng Li, Lu Li, Xin Liu, R. Marcinkowski, M. Pohl, D. Rybka, Hongyuan Shi, J. Szabelski, Teresa Tymieniecka, Ruijie Wang, Yuanhao Wang, X. Y. Wen, X. Wu, S. L. Xiong, A. Zwolińska, Li Zhang, Laiyu Zhang, Shuang‐Nan Zhang, Yongjie Zhang, Y. Zhao",2018,,https://doi.org/10.1016/j.nima.2018.05.041,3.352821
https://openalex.org/W2480915037,The Handbook of Global Security Policy,,2014,,https://doi.org/10.1002/9781118442975,3.3522437
https://openalex.org/W4381793772,Assessment of Geomagnetically Induced Currents Impact on Power Grid Modelling,"Stanislav Gritsutenko, Nikolay Korovkin, G. V. Starkov, Olga Sokolova",2023,,https://doi.org/10.3390/magnetism3020011,3.3513384
https://openalex.org/W1624239170,An examination of elevated frequency propagation over a transpolar path,"John M. Goodman, J. William O. Ballard",2004,,https://doi.org/10.1029/2002rs002850,3.3496735
https://openalex.org/W3166581965,Sustainability and risk perception: multidisciplinary approaches,"Leonardo Mercatanti, Gaetano Sabato",2021,,https://doi.org/10.3934/geosci.2021013,3.349604
https://openalex.org/W2560264050,Real-Time Ionospheric Threat Adaptation Using a Space Weather Prediction for GNSS-Based Aircraft Landing Systems,"Jinsil Lee, Sam Pullen, Seebany Datta‐Barua, Jiyun Lee",2017,,https://doi.org/10.1109/tits.2016.2627600,3.3492289
https://openalex.org/W1965880145,Effect of propagating media on wireless communication system,Md. Muktar Hossain,2008,,https://doi.org/10.1109/amta.2008.4763251,3.3424995
https://openalex.org/W4322488307,"The Triple Challenge: synergies, trade-offs and integrated responses for climate, biodiversity, and human wellbeing goals","William Baldwin-Cantello, Dave Tickner, Mark Wright, Michael Clark, Stephen E. Cornelius, Karen Ellis, Angela Francis, Jaboury Ghazoul, James Gordon, Nathanial Matthews, E.J. Milner‐Gulland, Pete Smith, Simon Walmsley, Lucy Young",2023,,https://doi.org/10.1080/14693062.2023.2175637,3.3411837
https://openalex.org/W2099927029,The relationship between DSCS III sunlit surface charging and geomagnetic activity indices,"Linda Krause, B.K. Dichter, D. J. Knipp, K.P. Ray",2000,,https://doi.org/10.1109/23.903757,3.3410265
https://openalex.org/W4321502513,Accounting for systemic complexity in the assessment of climate risk,"Jakob Zscheischler, Seth Westra",2023,,https://doi.org/10.5194/egusphere-egu23-5017,3.338717
https://openalex.org/W2342020906,"Geoarchaeology, climate change, sustainability: A Mediterranean perspective",Karl W. Butzer,2011,,https://doi.org/10.1130/2011.2476(01),3.3345256
https://openalex.org/W2021822583,Radiative impact of boreal smoke in the Arctic: Observed and modeled,"Robert S. Stone, Gail P. Anderson, E. P. Shettle, Elisabeth Andrews, K. Loukachine, Ellsworth G Dutton, Crystal Schaaf, Miguel O. Román",2008,,https://doi.org/10.1029/2007jd009657,3.3342795
https://openalex.org/W3000386401,Using Multi-line Spectropolarimetric Observations of Forbidden Emission Lines to Measure Single-point Coronal Magnetic Fields,"Gabriel I. Dima, Thomas A. Schad",2020,,https://doi.org/10.3847/1538-4357/ab616f,3.3339443
https://openalex.org/W1998865693,Incorporation of Atmospheric Neutron Single Event Effects Analysis into a System Safety Assessment,"Michael Dion, Laura Dominik",2011,,https://doi.org/10.4271/2011-01-2497,3.333835
https://openalex.org/W4367281004,A Hybrid CNN-LSTM Model for Predicting Solar Cycle 25,"Alice Hu, Antonio Rodríguez Valiente",2023,,https://doi.org/10.47611/jsrhs.v12i1.3996,3.3337936
https://openalex.org/W2289984842,Current efforts in ports and supply chains risk assessment,"Nineta Polemi, Spyros Papastergiou",2015,,https://doi.org/10.1109/icitst.2015.7412119,3.3331227
https://openalex.org/W4388557861,Bad science and good intentions prevent effective climate action,"Graeme Taylor, Peter Wadhams, Daniele Visioni, Thomas J. Goreau, Leslie Field, Heri Kuswanto",2023,,https://doi.org/10.31223/x5dt25,3.3318033
https://openalex.org/W4392799288,Analyzing the robustness of LEO satellite networks based on two different attacks and load distribution methods,"Shuaijie Li, Chaojie Zhang, Chengli Zhao, Chengyi Xia",2024,,https://doi.org/10.1063/5.0194027,3.3317351
https://openalex.org/W2078912771,Are we still indomitable? Homo Invictus fifteen years later.,Peter Suedfeld,2012,,https://doi.org/10.1037/a0026045,3.331629
https://openalex.org/W2062718144,Effects of the electron energy distribution function on modeled x-ray spectra,"Stephanie B. Hansen, A. S. Shlyaptseva",2004,,https://doi.org/10.1103/physreve.70.036402,3.330146
https://openalex.org/W3175083381,STIX X-ray microflare observations during the Solar Orbiter commissioning phase,"Andrea Francesco Battaglia, Jonas Saqri, Paolo Massa, Emma Perracchione, Ewan C. M. Dickson, Hualin Xiao, Astrid Veronig, A. Warmuth, M. Battaglia, G. J. Hurford, A. Meuris, O. Limousin, L. Etesi, Shane A. Maloney, R. A. Schwartz, Matej Kuhar, F. Schüller, Valliappan Senthamizh Pavai, Sophie Musset, Daniel F. Ryan, Lucia Kleint, Michele Piana, Anna Maria Massone, Federico Benvenuto, J. Sylwester, Michalina Litwicka, M. Stęślicki, Tomasz Mrozek, Nicole Vilmer, F. Fárník, J. Kašparová, G. Mann, P. T. Gallagher, B. R. Dennis, A. Csillaghy, A. O. Benz, Säm Krucker",2021,,https://doi.org/10.1051/0004-6361/202140524,3.32915
https://openalex.org/W1674776651,Evolution of the interplanetary magnetic field,D. J. McComas,1994,,https://doi.org/10.1029/gm084p0053,3.328811
https://openalex.org/W2955758819,Statistical Study of Surface-charging Events in Aurora Region Over One Solar Cycle,"Xuejie Meng, Dong Chen, Liqin Shi, Siqing Liu, Shanqiang Chen",2019,,https://doi.org/10.1109/tps.2019.2921837,3.327544
https://openalex.org/W3103170520,Does the mean-field<i>α</i>effect have any impact on the memory of the solar cycle?,"Soumitra Hazra, A. S. Brun, Dibyendu Nandy",2020,,https://doi.org/10.1051/0004-6361/201937287,3.3265839
https://openalex.org/W2005702035,"Private guns, public health",Katherine Kaufer Christoffel,2005,,https://doi.org/10.1002/pam.20148,3.326474
https://openalex.org/W2034078367,Remote Sensing and Skywave Digital Communication from Antarctica,"Pau Bergadà, Marc Deumal, C. Vilella, J.-R. Regue, David Altadill, Santiago Marsal",2009,,https://doi.org/10.3390/s91210136,3.3242712
https://openalex.org/W1964672660,A model-based economic analysis of pre-pandemic influenza vaccination cost-effectiveness,"Nilimesh Halder, Joel Kelso, George J. Milne",2014,,https://doi.org/10.1186/1471-2334-14-266,3.3241715
https://openalex.org/W2332546846,Powered Flight of HAYABUSA in Deep Space,"Hitoshi Kuninaka, Kazutaka Nishiyama, Ikko Funaki, Tetsuya Yamada, Yukio Shimizu, Jun’ichiro Kawaguchi",2006,,https://doi.org/10.2514/6.2006-4318,3.3210557
https://openalex.org/W2111022814,Forecast E10.7 for improved LEO satellite operations,W. Kent Tobiska,2002,,https://doi.org/10.2514/6.2002-1143,3.320379
https://openalex.org/W2324882577,"Historical Responsibility, Harm Prohibition, and Preservation Requirement: Core Practical Convergence on Climate Change",David Luban,2014,,https://doi.org/10.1515/mopp-2013-0009,3.3191643
https://openalex.org/W2144418863,Advances in Observing Various Coronal EUV Waves in the SDO Era and Their Seismological Applications (Invited Review),"Wei Liu, L. Ofman",2014,,https://doi.org/10.1007/s11207-014-0528-4,3.3189583
https://openalex.org/W2063451202,"&lt;title&gt;High-altitude balloon experiment: a testbed for acquisition, tracking, and pointing technologies&lt;/title&gt;","T. J. Schneeberger, Ken W. Barker",1993,,https://doi.org/10.1117/12.156595,3.3179758
https://openalex.org/W2093723600,Toolkit for Updating Interplanetary Proton Cumulated Fluence Models,"L. Rosenqvist, A. Hilgers, H. Evans, E. Daly, Mike Hapgood, R. Stamper, R. D. Zwickl, S. Bourdarie, D. Boscher",2005,,https://doi.org/10.2514/1.8211,3.316702
https://openalex.org/W2345814028,First limits on the 21 cm power spectrum during the Epoch of X-ray heating,"Aaron Ewall‐Wice, Joshua S. Dillon, Jacqueline N. Hewitt, Abraham Loeb, Andrei Mesinger, Abraham R. Neben, A. R. Offringa, Max Tegmark, N. Barry, Adam P. Beardsley, G. Bernardi, Judd D. Bowman, F. Briggs, R. J. Cappallo, P. Carroll, B. E. Corey, A. de Oliveira‐Costa, D. Emrich, N. A. Kudryavtseva, B. M. Gaensler, B. McKinley, D. A. Mitchell, B. J. Hazelton, N. Hurley‐Walker, M. Johnston‐Hollitt, Daniel Jacobs, D. L. Kaplan, J. C. Kasper, Hacksung Kim, S. M. Ord, E. Lenc, J. Line, C. J. Lonsdale, M. J. Lynch, B. McKinley, S. R. McWhirter, D. A. Mitchell, M. F. Morales, E. Morgan, Nithyanandan Thyagarajan, D. Oberoi, S. M. Ord, S. Paul, B. Pindor, Jonathan Pober, T. Prabu, P. Procopio, T. Prabu, A. E. E. Rogers, D. Anish Roshi, N. Udaya Shankar, Shiv K. Sethi, K. S. Srivani, R. Subrahmanyan, Ian Sullivan, S. J. Tingay, Cathryn M. Trott, M. Waterson, R. B. Wayth, R. L. Webster, A. R. Whitney, A. Williams, Christopher Williams, Chonghao Wu, J. Stuart B. Wyithe",2016,,https://doi.org/10.1093/mnras/stw1022,3.3122563
https://openalex.org/W4386091371,Space Weather Effects on Satellites,"Rositsa Miteva, Susan W. Samwel, Stela Tkatchova",2023,,https://doi.org/10.3390/astronomy2030012,3.309285
https://openalex.org/W2961871946,Empowering Educators to Foster Student Resilience,"Ronald L. Gardner, Tammy L. Stephens-Pisecco",2019,,https://doi.org/10.1080/00098655.2019.1621258,3.3073895
https://openalex.org/W2885084106,The Strongest Magnetic Fields on the Coolest Brown Dwarfs,"Melodie M. Kao, Gregg Hallinan, J. Sebastian Pineda, D. J. Stevenson, Adam J. Burgasser",2018,,https://doi.org/10.3847/1538-4365/aac2d5,3.30345
https://openalex.org/W2625939296,"Hybrid, adaptive, and reconfigurable fault tolerance","C. M. Wilson, Sebastian Sabogal, Alan D. George, Ross Gordon",2017,,https://doi.org/10.1109/aero.2017.7943867,3.302753
https://openalex.org/W2094511250,What do we know of the long-term change of the Earth’s ionosphere?,P. Bencze,2007,,https://doi.org/10.1016/j.asr.2007.01.078,3.3025436
https://openalex.org/W2016771036,Studies of correction methods for influences from space environment on observation of radiation dose in space,"Dainichi Sukita, H. Koshiishi, Yugo Kimoto",2013,,https://doi.org/10.1109/radecs.2013.6937423,3.3025124
https://openalex.org/W2197100295,White-light continuum in stellar flares,Adam F. Kowalski,2015,,https://doi.org/10.1017/s1743921316000028,3.3017056
https://openalex.org/W1990836512,Ring current response to interplanetary magnetic cloud events,"J. L. Roeder, J. F. Fennell, M. Grandé, S. Livi, Robert B. Sheldon",1999,,https://doi.org/10.1016/s1464-1917(98)00012-9,3.3010383
https://openalex.org/W4308898846,Automated Detection of coronaL MAss Ejecta origiNs for Space Weather AppliCations (ALMANAC),"Thomas Williams, Huw Morgan",2022,,https://doi.org/10.1029/2022sw003253,3.3005025
https://openalex.org/W98873657,Early Solar Nebula Grains – Interplanetary Dust Particles,J. P. Bradley,2014,,https://doi.org/10.1016/b978-0-08-095975-7.00114-5,3.3003712
